smiles,target
CC1OC2=C(C=CC=C2Br)C=1,0
C1(SC2=C(C=CC(Br)=C2)N1C)=NC(CCC1C=CC=CC=1)=O,0
N1(CC2C=CC=CC=2)C2=CC=C(C=C2C(C(Br)=C1C)=O)OC,0
C1(N)=NC(OC)=C(Br)N=C1,0
BrC1=CC(OCCOC2CNC2)=CC=C1,0
C1(=O)OC2C=CC(Cl)=CC=2N1C1CCN(CC1)C(=O)C1C=CC=NC=1,0
S(=O)(=O)(C1=CC=C(C(Br)=C1)OC)N1CCN(CC1)C(OCC)=O,0
S(C)(=O)(=O)N(C)C1CCCN(C2=C(C)C=C(C=N2)Br)C1,0
FC(F)(C1C(C)=C(N)C(Br)=CC=1)F,0
COC1=C(OCC(O)=O)C(Br)=CC=C1,0
C(=O)(C1CCN(CC1)CC1C=CC=C(Br)C=1)N1CCOCC1,0
CC1=C(Br)C=CC2=C1OCO2,0
N1(CCC(CC1)CC1=CC=CC=C1)C(=O)COC1C=CC(=CC=1Br)C,0
C1(C)=CC(Br)=CC(N(=O)=O)=C1OCC(C)C,0
C1(C(NCCCOC)=O)C=C(C2=CC=CN=C2)N=C2C=CC(Br)=CC=12,0
C1(=CC2=CC=C(C=C2)O)C=C(OC1=O)C1=CC=C(C=C1)Br,0
C1(Br)C=C(CNCCOCCO)C=CC=1OCC,0
N1(C2SC=CN=2)C(=O)C(SC1=N)CC1C=CC(=CC=1)Br,0
NC1=C(OC2C=CC(Br)=CC=2)C=CC=C1OC,0
N1(CCC(CC1)O)CC1=CC=CC(Br)=C1,0
CCNC1=NC=C(Br)C=C1,0
C1(=C(OC)C=CC(OC)=C1)NC(COC1C=CC(=CC=1Br)C)=O,0
C1(SC2=C(C=CC(Br)=C2)N=1)NC(C(CC)CC)=O,0
N1(C2=CC=CC(Br)=C2)C(=O)C(=CC2=CC=CO2)C(NC1=S)=O,0
C1C=C(C)C(OCC23CC(C(=O)OC)(C2)C3)=CC=1Br,0
S(=O)(=O)(C1=CC=C(C=C1)C)N1CCSC1C1C=CC(=CC=1)Br,0
O=C(C1C(C)=CC(OC)=C(O)C=1OC)C1=C(C)C(Br)=CC=C1OC,0
N1(CCN(CC1)CC1C=CC(=CC=1)OCC)CC1C=CC=C(Br)C=1,0
C1=NC2=CC(Br)=CC=C2N1CC1=CC=C(OC)C=C1,0
C(=O)(CN1CCC2(CC1)COC(C)(C)C2)NC1C=CC(=CC=1)Br,0
C1(N)=CC=C(Br)C(N)=C1N(=O)=O,0
C(=O)(C1=CC=C(C(Br)=C1)C)NC1C=CC=C(C(C)=O)C=1,0
C1(CN2CCCC(C)C2)=CC(Br)=C(C=C1OC)OC,0
N1(CC2=CC=C(C=C2)Br)C(=O)C(NC1=O)=CC1C=CC(=CC=1)O,0
C1(=CC(=NN1)C)C(=O)NN=C(C)C1=CC=CC(Br)=C1,0
C1(C(C)C)=CC=C(C=C1)OCC1=CC=CC(Br)=C1,0
COC1C2=NC(C)=NN2C=C(Br)C=1,0
C1(=CC=C(C)O1)C(=O)NN=CC1C=C(Br)C=CC=1O,0
C(=O)(C1=C(N)C=CC(N(=O)=O)=C1Br)C,0
CC1C(C=O)=NC=C(Br)C=1,0
C1C=C2C=CC=CC2=C(OC(F)(F)F)C=1Br,0
C1(C(C)=NOC=1C=CC1C=C(Br)C=CC=1OC)N(=O)=O,0
CC(OC(N1CCN(C2=CC(Br)=CC(N)=C2)CC1)=O)(C)C,0
C12=CC=CC(Br)=C1N=CC=C2C(NCC=C)=O,0
C1(N2CCOCC2)=NC2C=CC=CC=2N=C1OC1C=CC(=CC=1)Br,0
N(=O)(=O)C1C=C(C)C(=C(Br)C=1C)N,0
N12C(CC)=NN=C1C1C(=CC=CC=1)N=C2NC1=CC=C(C=C1)Br,0
BrC1C(C)=C(C=CC=1)C(NC)=O,0
S1C(=O)C(N=C1SCCC)=CC1C=C(OC)C=CC=1Br,0
N1(CC(C1)N1C=CN=N1)C(=O)CC1C=CC(=CC=1)Br,0
C(=CNC1C=CC(=CC=1Br)C)C(=O)C1=CC=C(C=C1)OCCCC,0
C12=NC3C=CC=CC=3N=C1C1=C(C(C)=CC(Br)=C1)N2,0
C1(OCC)=C(OCC)C=C(C=C1Br)CNCCN(C)C,0
N(=CC1=CC=CC=C1OCC1C=CC=C(Br)C=1)NC(CCCCCCC)=O,0
N12N=C(N=C1C(=CC(N(=O)=O)=C2)Br)C,0
S1C(N)=NN=C1C1=CC=C(C=C1)Br,0
C1(=CC=C(C=C1OC(COC1=CC=C(C=C1)CCC)=O)Br)C(OCC)=O,0
C1(C(=O)OC2C=CC(=CC=2)OC)OC2=C(C=C(C=C2)Br)C=1C,0
BrC1C=C(N2CCOCC2)C(CN2CCN(C(=O)OC(C)(C)C)CC2)=CC=1,0
C1(C=C(C2=NOC(CN)=C2)C(Br)=CC=1)C(F)(F)F,0
NC(C(NN=CC1=C(O)C=CC(Br)=C1)=O)=O,0
C1(=O)C(Br)=CC=CN1C(C)C,0
C1(C=CC2=CC(OC)=CC=C2C=1)C(=O)C1=CC=C(C=C1)Br,0
C1(N)=C(Br)C=CC(OCC(NC)=O)=C1,0
C12=C(N=CN=C1N1CCC(CC1)C)C1=C(C=CC(Br)=C1)N2,0
C(C1C=CN=CC=1)(=O)CC(C1=CC=C(Br)C=C1)C1=CC=CC=C1C,0
C12SC=C(C3C=CC(=CC=3)Br)C=1N=CN(CC1C=CC=CN=1)C2=O,0
C1(=CC2=CC=CC(Br)=C2)C(=O)OC(C=CC2C=CC(=CC=2)C)=N1,0
S(=O)(=O)(C1=C(C)C=CC(Br)=C1)OC1=C2N=CC=CC2=CC=C1,0
C1(CNC2=CC=C3C(OCO3)=C2)=CC(Br)=C(C=C1OC)OC,0
C1=C(Br)C=CC(=C1)N1N=C2C(C=C(C=C2)N)=N1,0
C(=O)(OC1C=CC(=CC=1C=O)Br)C1=CC=CC2=CC=CC=C12,0
C1(C(=O)ON=C(C)C2C=CC(=CC=2)Br)CC1C1=CC=CC=C1,0
C1(OCC2=CC=CC=C2)C(OC)=CC(=CC=1Br)C=CC(NCC=C)=O,0
C(=O)(C1=CC=C(C(Br)=C1)OCC)NC1=CC=CC(C)=N1,0
BrC1C(S(=O)(C)=O)=CC(S(=O)(C)=O)=CC=1,0
C1(C(C(CC)CC)=O)C(C)=CC(=CC=1C)Br,0
O(C)C(C1C(NC2CCCCC2)=C(N(=O)=O)C=C(Br)C=1)=O,0
C1(=CC(Br)=CC2NC=CC1=2)C(O)=O,0
O=C(C1C(OC(C)C)=CC(C2CC2)=C(Br)C=1)OC,0
O=C(C1C(Br)=CC=CC=1C(F)(F)F)N1CCCCC1,0
S(NCCSC(C)(C)C)(=O)(=O)C1=CC=C(C(Br)=C1)OC,0
N1C(O)=CC(=NC=1SCCOCCOC1=CC=C2C(C=CC=C2)=C1Br)C,0
O=C1C(CC2C=C(Br)C=CC=2)CCN1,0
C1(=CC(C2=CC=C(Br)C=C2)=NC(NN)=N1)C(F)(F)F,0
CC1NCCN(C(CC2=CC(Br)=CC=C2)=O)C1,0
CC(=O)N1CCC(C2C=CC(Br)=CN=2)CC1,0
COC(C1=CC(Br)=C(O)C(O)=C1)=O,0
C1=NC=C(OCC2CCCC2)C=C1Br,0
N(C(=S)NNC(C1=CC=NC=C1)=O)C(=O)C1=CC=C(C(Br)=C1)OC,0
C(C=CC1=C(Br)C=C2C(=C1)OCCO2)(O)=O,0
N1(CCCC1)CCCCCOC1C=CC=CC=1Br,0
C(=O)(C1C=CC=CC=1C)OC1C=CC(=CC=1Br)CC,0
C1(SC=C(C2=CC=CC(Br)=C2)N=1)N(CCC)C(=O)C1=CC=CS1,0
O1C(C(=CC2C=C(C=CC=2OCCC)Br)C(C)=N1)=O,0
S(CC)(=O)(=O)N1CCN(CC1)C(=O)COC1C=CC(=CC=1)Br,0
OCC1CCN(C2C=C(Br)C=CC=2)CC1,0
C1(C2C=CC(Br)=CC=2OC)C=CC(C=O)=CC=1,0
C1(C=C(C)N=C2C=CC=CC=12)C(=O)NN=CC1C=CC=C(Br)C=1,0
C1(COC(=O)C2C=CC(=CC=2)Br)C2C=CC=CC=2C2=CC=CC=C21,0
N1(C2C=CC(=CC=2)Br)C(=O)CC(N2CCCCC2CCO)C1=O,0
C1(=C(Br)C=C(C=N1)C(F)(F)F)N1CCCN(C2COCC2)CC1,0
CCC1C=CC2NN=CC=2C=1Br,0
C1(NC(COC2=CC=CC(Br)=C2)=O)=C(C=CC=C1C(C)C)C(C)C,0
O(CCN(C(OC(C)(C)C)=O)C)C1=C(Br)C=CC=C1,0
C1(SC=C(C2=CC=CC=C2)N=1)N(CC)C(=O)C1=CC=CC=C1Br,0
BrC1C=CC=C(C2C=C3C(C=CC=C3)=CC=2)C=1,0
C(C1C=C(C=CC=1Br)C(O)=O)(=O)C,0
C1(=NNC2C=CC=CC=2)C2C=C(C)C=C(Br)C=2N(C)C1=O,0
N1C(C2=CC=CC(Br)=C2)=CSC=1NC1C=CC=CC=1OC,0
C(=O)(C1=CC=C(C=C1)Br)C1C=CC=C(SC)C=1,0
N1C2C(=CC(Br)=CN=2)C(=O)C(C(OCC)=O)=C1,0
CCCOC1=C(S(NC(C)C)(=O)=O)C=C(Br)C=C1,0
C1(N(C(OC(C)(C)C)=O)C(OC(C)(C)C)=O)=NC=C(C)C=C1Br,0
N1C2=CC=CC(Br)=C2C2CCNCC=21,0
FC(F)(F)C1C=C(CN(CC)CC)C(Br)=CC=1,0
C(NN)(=O)C1=CC=CC(Br)=C1,0
C1N=C2C(Br)=C(N)C=CC2=NC=1,0
FC(OC1C(Br)=CC(N=C=O)=CC=1)(F)F,0
N1=C(C=CN=C1N1CCOCC1)N(C)C1CCN(CC2C=CC(=CC=2)Br)C1,0
C1(NCCC)=NC=C(Br)C=C1N(=O)=O,0
N1(CCOC2=CC=C(C=C2C(C)C)Br)C(=O)C(NC1=O)(C)C,0
N1(C=NN=C1)C1C(Br)=CC(=CN=1)C(O)=O,0
N1C2C=C(C(N)=O)C=C(Br)C=2C=C1,0
N12C=CC(=CC1=NN=C2C1=CC=CC=C1Br)C(NCCCOC)=O,0
C12=CC(=CC=C1OCO2)CNC(COC1C=CC(=CC=1Br)C)=O,0
CC1C=C(Br)C(OCCC2CCCCN2)=CC=1,0
N(=O)(=O)C1=CC=CC=C1C(=O)NN=CC1=CC(Br)=CC=C1O,0
C1CC1(NC(OC(C)(C)C)=O)C1=CC(Br)=CC=C1,0
C1(C=C(Br)C=NC=1N(C)CC1=CC=NC=C1)C(F)(F)F,0
N(C1C=CC(=CC=1)C)(C(=O)N1CCCCC1)C(=O)C1=CC=CC=C1Br,0
C(N(C)C)(=O)CCC1C=CC=C(Br)C=1,0
C1(C=CC=C(Br)C=1)N(CCC)C1C=CC=CC=1,0
O=C(OC)C1N=C(C2C=CC(Br)=CC=2)SC=1,0
C1(OC2=C(C=CC=C2)N=1)N1CCC(C1)OC1C=CN=CC=1Br,0
N12N=C(N=C1SC(C(N1CCCCC1)C1C=CC=C(Br)C=1)=C2O)C,0
C1(NC(CCC)=O)SC2=C(C=CC(Br)=C2)N=1,0
N1(C2=CC=CC=C2)C(=O)C(NC1=S)=CC1=CC=C(C=C1)Br,0
N1(C(OC(C)(C)C)=O)C2=C(C=C(Br)C=C2)CCC1,0
BrC1C=C(C(C)(C)C)C=C(CN(C(C)C)C(=O)OC(C)(C)C)C=1,0
COC1=C(OC)C=C(COC(C2=CC(N(=O)=O)=CC=C2)=O)C(Br)=C1,0
N1C(=O)C(NC1=S)=CC1=CC(OCC)=C(C(Br)=C1)OCCC,0
C1C=C(Br)C=CC=1N1N=C(C(C)C)C(N)=C1C(N)=O,0
C1(=CC2=CC=C(C=C2)Br)C2C=CC=CC=2C(=O)C1=O,0
N1(C2=CC=CC(Br)=C2)CCC1,0
C(O)(=O)C=CCOC1C=CC=C(Br)C=1,0
COC1=C(CNC(COC2=C(Br)C=C(C)C=C2)=O)C=CC=C1,0
BrC1C=C(OCCOC)C(C(=O)N(C)C)=CC=1,0
O=S(=O)(C)N1CCC(CC2N=CC(Br)=NC=2)CC1,0
C1(C)C=C(COC2=C(C=C(C=C2Br)C(=O)O)OCC)C=CC=1,0
C1(=O)C2C=C(Br)C=CC=2CN1N,0
C1(C2=CC=C(Br)C=C2)=NC=C(N)C=N1,0
C1(=CC(Br)=CC=C1O)CN1CCN(CC1)CC,0
CCNC(C1=CC(N(=O)=O)=CC(Br)=C1)=O,0
C1(C=O)C=C(Br)C=CC=1OCCOC1C=C(C)C=CC=1C(C)C,0
C(=S)(NC1C=CC(Br)=CC=1)N1C(C)CCCC1C,0
N1(C=CC=C1)C(C1=CC=C(C=C1)Br)CC(OC)=O,0
N1(C2=CC=CC=C2Br)C(=O)C(SC1=S)=CC(C)=CC1C=CC=CC=1,0
C1OC2=C(C=CC=C2Br)CC1=O,0
C(=O)(C1C=CC2=CC(OC)=CC=C2C=1)C1=CC=CC=C1Br,0
N12N=NN=C1NC(C(OC)=O)=C(C(C)=O)C2C1C=CC(=CC=1)Br,0
C(OCC)(=O)C1C=CC(=CC=1)N=CC1=CC=C(C=C1)Br,0
C(NCC=C)(=O)C1C=CC(=C(Br)C=1)OCCCC,0
N12C=NN=C1C(=CC(Br)=C2)N,0
N(C(CCCC)=O)C1=CC=CC=C1Br,0
CC(NNC1=C(Br)C=CC=C1)=O,0
C1(Br)C=CC2C(=O)C3=C(SNC3=O)N(C3CC3)C=2C=1OC,0
COC(C1=C(C=O)C(O)=C(Br)C=C1)=O,0
C12=CC(=CC=C1OCC1=NOC(=O)N21)Br,0
N(C(CCC(O)=O)=O)C1C=CC(=CC=1Br)C,0
N1=C(C=CC2=CC=CC=C12)C=CC1=CC=C(C(Br)=C1)OC(C)=O,0
C1(=CC2=CC=CO2)C=C(OC1=O)C1=CC=C(C=C1)Br,0
N1=C(COC2C=CC=CC=2)NC2C=C(Br)C=NC1=2,0
C1C=C(C2NC=C(C(F)(F)F)N=2)C=C(Br)C=1OC,0
C12C3CCCC=3SC=1N=C(S)N(C1=CC=C(C=C1)Br)C2=O,0
C1(Br)C=C(C)C=CC=1OCC(NCCN(C)C)=O,0
N1(C2C=CC=CC=2N=N1)S(=O)(=O)C1=CC=C(Br)C(OCCC)=C1,0
C1(O)C(Br)=CC(=CC=1N)OC,0
C1(OC2CN3CCC2CC3)C2C=CC=CC=2CSC2C=CC(Br)=CC1=2,0
CC(NC(N1CC2=C(C(=CC=C2)Br)CC1)=O)C,0
OC1=CC2=C(OCCO2)C(Br)=C1,0
C(=O)(C1C=NC=C(Br)C=1)N1CCCC(C1)OC1C=CN=CN=1,0
OC1=C(NC(C2=CC=C(Br)C=C2)=O)C=CC=C1,0
IC1=CC=NC2N(C(=O)OC(C)(C)C)CCC1=2,0
C(C(SCCO)C1C=CC(=CC=1)N(C)C)C(=O)C1C=CC(=CC=1)Br,0
C(C1C=CC(C2C=CC(Br)=CN=2)=CC=1)O,0
C1(C=C(Br)C=CC=1OC)C(=O)NN=CC1=CC=CS1,0
C(=O)(COC1C=CC(=CC=1Br)C(C)C)N1CCCC1,0
N1(C)C(SCC2C=CC=C(Br)C=2)=NN=C1C1C=CC(=CC=1)N,0
CC(NC(C1=CC(N(=O)=O)=CC(Br)=C1)=O)C,0
N1C2=C(C(Br)=CC=C2)C(C(OCC)=O)=N1,0
C1(=NC2=CC=C(Br)C=C2)SC=C(C2=CC=C(C=C2)OC)N1CC,0
O=C(C1C(Br)=CC=C(C=O)C=1)OC,0
N(C)S(=O)(=O)C1C=C(C)C(Br)=CC=1,0
C1(C(=CC(N(=O)=O)=CC=1CO)C)Br,0
[N+]1(CCC)C2=CC=C(C=C2C(C)(C)C=1C=CC1C=CC=CC=1)Br,0
C1(C(O)=O)CC(C2=CC=CC(Br)=C2)(O)C1,0
C(=O)(C1C=CC(=CC=1)C(C)C)NC1=CC=C(C=C1Br)C,0
NCC1CN(C2=CC=C(Br)C=C2)CC1,0
C1(C(C2C=CC(=CC=2)Br)CC(OC)=O)OC(C)=CC(=O)C=1O,0
CCC1N(S(C2=C(C)C=C(C)C(Br)=C2)(=O)=O)CCCC1,0
C(COC1CCCC=1)(=O)NN=CC1=CC=CC=C1Br,0
CCOCC1C=C(Br)C(C)=CC=1,0
C1(C=C(CCC)N=C2C=CC=CC=12)C(=O)NN=CC1C=CC=CC=1Br,0
C1(C)C(C)=CC=CC=1NCCC(=O)C1C=CC(=CC=1)Br,0
O=C(N1CCOCC1)C1C=CC(Br)=C(C)N=1,0
N1C2=C(C=C(Br)C=C2)C(O)=C(N(=O)=O)C1=O,0
N1C2=C(C=CC=C2SC=1NN)Br,0
C1(C=C(C)C(=CC=1Br)C)NC(COC1C=CC(=CC=1OCC)C=O)=O,0
NC(C(O)=O)CC1=CC(Br)=CC=C1,0
COC1=CC(C2ON=C(N)C=2)=C(Br)C=C1,0
N1C2C(=C(C(F)(F)F)C=CC=2)C=C(Br)C=1,0
N1C(C2=CC=C(Br)C=C2)=NOC=1C(C(C)C)NC(C1CCC1)=O,0
C(=S)(NC1C=CC(=CC=1OC)OC)NC1C=CC(=CC=1CC)Br,0
C1(=NC2C(=NC=CC=2)N1)S(=O)(=O)CC1C=CC=C(Br)C=1,0
N1=C(COC(=O)CC2C=CC=CC=2OC)ON=C1C1=CC=C(C=C1)Br,0
N12C=C(C=CC1=NC(C(=O)NN=CC1=CC=C(O)C(O)=C1)=C2)Br,0
C(=O)(C1C=CC=C(Br)C=1)NCC(OC)OC,0
O=C(C1C(Br)=CC=CC=1C(F)(F)F)NC1CC1,0
C1(=O)C=C(CN2C(=O)OC3C=CC(Cl)=CC=32)OC=C1OC,0
BrC1C=CC(C2C=C(OC(F)(F)F)C=CC=2)=CC=1C,0
N1=CC(Br)=CC(OC)=C1SC,0
C1(C2=CC(Br)=CC=C2OCC2=CC=CC=C2)=CC=CC=C1C(=O)OC,0
C1(C=CC(C(F)(F)F)=CC=1)C1C=CC(Br)=CC=1,0
N1=C(C)OC=C1C1=CC=C(C=C1)Br,0
C(C=NOC)(C=NOC)=C(O)C1C=CC(=CC=1)Br,0
N1(C2C=CC=C(Br)C=2)C2C=CC=CC=2C(C)=C1,0
COC1N2C=CN=C2C=CC=1Br,0
N1C(=CC2=CC=CO2)C(OC=1C1C=CC(=C(Br)C=1)OC)=O,0
C1C(Br)=CC(OC(F)(F)F)=C(C2C=CN=CC=2)C=1,0
C1(C(Br)=CC2=C(OC(O2)(C)C)C=1)N(=O)=O,0
C1(=O)C(C2=CC=C(C=C2)Br)CCC(=O)N1,0
C1(=CC2=CC3OCOC=3C=C2Br)C(=O)NN(C2C=CC=CC=2)C1=O,0
CC1=NC(CN)=C(Br)C=C1,0
N1(CCCCC1)CCOC(COC1C=CC(Br)=CC=1)=O,0
N1(N=C(C(=O)OC)C=C1)CC1C=CC=CC=1Br,0
N1(C2=CC=CC(O)=C2)C(=O)C(SC1=S)=CC1=CC=C(C=C1)Br,0
C1(=CC(Br)=CC=C1OCC(OC)=O)C(C)(C)C,0
NC1C=C(Br)C2C=CNC=2C=1,0
S(C1C=CC=CC=1)(=O)(=O)NN=CC1=CC(Br)=CC=C1OCC=C,0
C(C1=CC=CC=C1)(NC1C=CC(=CC=1)Br)C1CCCCC1=O,0
N1(C2=CC=C(C=C2)SC)C(=O)COC2C=CC(Br)=CC=2C1,0
CN(C)CCOC1=CC=C(Br)C=C1C,0
C1=C(NC(NCCC2=CC=CC=C2)=O)C=CC(Br)=C1,0
C(=O)(OC(C)(C)C)N1CCNC(C2=CC=CC(Br)=C2)C1,0
BrC1=C2C(NC(C(N3CCCC3)=O)=C2)=CC=C1,0
C(=O)(C1C=CC(=CC=1)OC1CSC1)NC1=CC=CC(Br)=C1,0
N1(CCOC)C(=O)C(SC1=S)=CC1C=C(Br)C(=CC=1OCC)OCC,0
BrC1C(OC2=CC=C(C(F)(F)F)C=C2)=NC=CC=1,0
S(=O)(=O)(C1C(C)=CC(=C(Br)C=1)C)N1CCCC(C)C1,0
C1(C(C2C=CC=CC=2)=O)=CN(N=C1C(C)=O)C1C=CC(=CC=1)Br,0
N1(CCCCC1C)CC1C=CC=CC=1Br,0
N(CC1C=CC(=CC=1)Br)C(C)(C)CC,0
BrC1=CC=C2C(C3(CNC3)CNC2=O)=C1,0
C1(C(N)=NC=C(Br)N=1)N1CCNCCC1,0
N1(CC2=CC=C(C=C2)Br)C2C(CC)=CC=CC=2C(C=O)=C1,0
CC(NCC1=C(Br)C=CC=C1)(C)C,0
BrC1C=CC(CCN2C(C)CN(C(OC(C)(C)C)=O)CC2)=CC=1,0
C1(C(OC)=O)=C(C)NC(NC1C1C=C(OC)C(=C(Br)C=1)O)=S,0
O=C(C1C=C(C=C)C(Br)=CC=1)OC,0
NCC1(C2=CC=C(Br)C=C2)CC1,0
NNCC1=CC(N(=O)=O)=CC(Br)=C1,0
BrC1=CC=C(CN(CC)CC)C2C1=CC=CC=2,0
BrC1=C2C(CNCCN2)=CC=C1,0
C(C1C2=C(C(C)=C(Br)C=C2)NC=1)(=O)C,0
C12C=CC=C(Br)C1=CC=CC=2C(O)=O,0
N1C(C2C=CC(=C(OC)C=2)OC)=CSC=1NC1C=CC(=CC=1)Br,0
N(C(COC1C=CC=CC=1)=O)C1=CC=C(C=C1C)Br,0
N1C2C=CC(=CC=2C2CCCCCC=21)Br,0
C(=O)(C1C=CC2=C(OCO2)C=1)NC1=CC=C(C(C)=N1)Br,0
C1(C(=O)C2SC=CC=2)=CN(N=C1C(=O)OCC)C1=CC=C(Br)C=C1,0
CC(CN1C(=O)C=CC(Br)=C1)=O,0
C1(=O)C(CC2=CC=CO2)C2C(=CC=C(Br)C=2)N1C,0
CC(C1=C(S(NCC2=NC=CC=C2)(=O)=O)C=C(C)C(Br)=C1)C,0
C1(=O)C(CC2=CC(OCC)=C(C(Br)=C2)OCC)C2C(=CC=CC=2)N1,0
N1C=C(C=CC=1C1C=CC=NC=1)CNC(CCC1C=C(Br)C=CC=1OC)=O,0
C1(SCCOC2=CC=C(C(C)=C2)C)NC2C(=CC=C(Br)C=2)N=1,0
N12N=NN=C1NC(C)=C(C(=O)OC(C)C)C2C1=CC(Br)=CC=C1OC,0
CCOC1=C(C2N=C(NC(C3=C(Br)C=CC=C3)=O)SC=2)C=CC=C1,0
N1(N=CC2C=CC=CC=2OCCOC2=CC=C(C=C2)Br)C=NN=C1,0
C1(=CC=C(Br)C=C1)C(C=O)C=O,0
N1(C=CN=C(SCC2C=CC=C(OC)C=2)C1=O)C1C=CC(=CC=1)Br,0
C1(C2C=CC(=CC=2O)C)C=C(NN=1)C1=CC=CC(Br)=C1,0
C(=O)(C1C=CC(=CC=1)OCCCC)NC1C=CC=CC=1Br,0
C1(=C(Br)C=CC(C(=O)COC(C)=O)=C1)C(F)(F)F,0
C1(=CN=C(C(Br)=C1C)OC)C(O)=O,0
N1(CCN(CC1=O)C(=O)CC1C=CC=CC=1Br)C1C=CN=C(OC)C=1,0
CC(OC(N(CC1C(Br)=CC=CC=1)N)=O)(C)C,0
CC(C)(C1C=CC(Br)=CC=1)NCC1C=CC=CC=1,0
C(C)(C)N1C=C(C2C3C=C(C=CC=3N(C)N=2)Br)C=N1,0
CC(CNS(C1=CC(C)=C(Br)C=C1)(=O)=O)O,0
C(=O)(C1=CC=CC=C1C)NN=C(C)C1C=CC=C(Br)C=1,0
BrC1C=C(CN(C2CC2)C(OC(C)(C)C)=O)C(OC(F)(F)F)=CC=1,0
N1(CCC2=CC=CC=C2Br)CCOCC1,0
O1C(SCC(N)=O)=NN=C1C1=CC=C(Br)C=C1,0
C(=O)(CN1CCOCC1)NN=CC1C=CC(=CC=1)Br,0
C1(C(=O)NN=CC2=CC(OCC)=C(C(Br)=C2)O)SC(=NC=1C)N,0
C12=CC=CN=C1C(=CN=C2OC)Br,0
N1C(C2C=CN=CC=2)=CSC=1NC1=CC=C(C=C1)Br,0
C1(CC(NCC2=CC=CC(Br)=C2)C(O)=O)C2=CC=CC=C2NC=1,0
N1=C(ON=C1C1=CC=CS1)C1CN(C1)C(=O)C1=CC=CC(Br)=C1,0
N1(C2C=CC=C(Br)C=2)C(=O)C(SC1=S)=CC1C=CC(=CC=1)OCC,0
N1=CC(Br)=C(C=C1C1=CC=CC=C1)C,0
C1(OCC(C(C)C)N=1)C1=CC=CN1CC1C=CC=CC=1Br,0
O=C(NC1C=C(N)C(Br)=CC=1)C1C=CSC=1,0
C1(CC(C2C=CC=CC=2)CC(=O)C=1)NC1=CC=CC=C1Br,0
CN1C(C2C=CC=CC=2)=NC=C1I,0
N12N=CN=C1SC(=CC1=CC(Br)=CC=C1OCC=C)C2=O,0
N(C(C)C)C1C=CC=C(Br)C=1,0
N1(CC(C1)CN1C(=O)C=CC(C)=N1)C(=O)C1C=CC(=CC=1)Br,0
OC(C1=CC=C(C=C2C(=O)OC(C3=C(Br)C=CC=C3)=N2)C=C1)=O,0
N1=C2C(C=C(Br)C=C2)=CN1CCCC,0
N(CC(C)O)(CC(C)O)CC(O)COC1C=CC=CC=1Br,0
O=C(NCCOC1=CC2C=CC(Br)=CC=2C=C1)OC(C)(C)C,0
N1(CCCC(C1)NC1C=CN=CN=1)C1C(=CC=CN=1)Br,0
N(=O)(=O)C1=CC=C(C=C1)C(=O)COC(=O)C1C=CC(=CC=1)Br,0
N1C(O)=CC(=NC=1SCC1C=CC(=CC=1)OC)CSC1=CC=C(C=C1)Br,0
CC1C=C(CN2CCC(C(F)(F)F)CC2)C=C(Br)C=1,0
BrC1=CC=C2C(C=NS(O2)(=O)=O)=C1,0
C(C)(C)(C=O)C1=CC=C(C=C1)Br,0
CC(C1=C(Br)C=CC=C1)N,0
N1(C(C)=O)C2C=C(Br)C(=CC=2C(=O)C1=O)C,0
OCCCC1C(Br)=CC=CC=1,0
C1(C2C=C(Br)C=CC=2NC1=O)=CC1=CC=CC=C1OCC,0
CC(C1=C(C)C=C(Br)C=C1)C,0
S(=O)(=O)(C1C=CC(=CC=1)OC)NC1=CC=C(C=C1Br)C,0
C(=O)(C(C)OC1=CC=CC(Br)=C1)NC1CCCCCCCCCCC1,0
C1(C2CCCN(C(C)=O)C2)=NC=C(Br)S1,0
C1(NC2C=CC=CN=2)=NC=C(Br)S1,0
NC1C=CC(Br)=C(OCC(F)(F)F)N=1,0
O=C(N1C(C)CCCC1)C1C=CC=C(C2C(Br)=CC=CC=2)C=1,0
C12=CC(Br)=CC=C1N=CN=C2NCCN(C)C,0
C1=C(Br)C(C)=CC(O)=C1C=O,0
C(C1=CC(Br)=CC=C1OC)=CC(=O)C1C=CC(=CC=1)OCC,0
O=C(OC1C=C(C)C(Br)=CC=1)C(F)(F)F,0
O=C1C2=CC=C(Br)C3=C2C(=CC=C3)C(=O)N1CC(CC)CCCC,0
N1=C(C=CC2C=CC=CC1=2)C=CC1C=CC=C(Br)C=1,0
C(C1C=CC=CC=1)(=O)N1CCN(CC1)C1=C(C=CC=N1)Br,0
C(F)(F)(F)C(O)CSC1C=CC(=CC=1)Br,0
NC(C1=CC=C(Br)C=C1)CC(F)(F)F,0
C1(C=C(Br)C=CC=1O)C(F)(F)F,0
O1CC1C1C=CC=CC=1Br,0
N1C2C(=CC(Br)=CC=2)C(OCC)=CC=1C(OC)=O,0
C1(OCC(=O)OC)=C(N(=O)=O)C=C(OCC(=O)OC)C(Br)=C1,0
CC(C)(C1C=CC=CC=1)C1C=C(Br)C(OCCC2CCCCN2)=CC=1,0
C1(C(O)C=C)=CC=C(C=C1)Br,0
N1(CCC(CC1)C)C(=O)CSC1C=CC(=CC=1)Br,0
C1(=CN=CC(Br)=C1)C(=O)NN=CC1=CC=C(C=C1)N(C)C,0
C(CCC)(=O)C1C=CC(=CC=1)Br,0
